user_id item_id timestamp
127 294 884363803
127 750 884363851
127 62 884364950
127 222 884364866
127 286 884364525
127 271 884364866
127 227 884364867
127 300 884364017
127 450 884364950
127 380 884364950
127 901 884363990
127 228 884364866
127 449 884364950
127 288 884363851
127 50 884364866
127 690 884363851
127 343 884364151
127 243 884364764
128 88 879969390
128 218 879969244
128 227 879968946
128 237 879966954
128 97 879968125
128 380 879968946
128 465 879968008
128 387 879968774
128 132 879966785
128 378 879967804
128 1048 879968858
128 603 879966839
128 531 879966685
128 258 879966299
128 77 879968447
128 729 879968447
128 1192 879967576
128 736 879968352
128 602 879967478
128 328 879966406
128 159 879968390
128 949 879968896
128 402 879969136
128 274 879969084
128 499 879967767
128 490 879966785
128 508 879967767
128 69 879966867
128 222 879967249
128 425 879967197
128 496 879967225
128 204 879967478
128 121 879968278
128 111 879969215
128 739 879969349
128 268 879966355
128 815 879968827
128 70 879967341
128 1221 879968279
128 427 879966685
128 1063 879967047
128 705 879968096
128 161 879968896
128 133 879967248
128 25 879968185
128 151 879968921
128 371 879966954
128 763 879968718
128 1053 879968494
128 245 879966524
128 742 879967197
128 117 879967631
128 173 879966756
128 497 879967102
128 419 879967268
128 702 879967879
128 478 879966840
128 785 879968243
128 1 879966919
128 168 879966685
128 340 879966355
128 487 879968029
128 591 879967879
128 284 879968663
128 65 879968512
128 732 879967047
128 685 879968774
128 191 879967080
128 392 879967102
128 182 879967225
128 276 879967550
128 98 879967047
128 294 879966376
128 58 879968008
128 633 879967729
128 494 879967016
128 213 879967300
128 468 879968243
128 1136 879969084
128 99 879967840
128 684 879969390
128 924 879967341
128 955 879969064
128 172 879967248
128 605 879967804
128 405 879968859
128 553 879968718
128 186 879966895
128 56 879966785
128 458 879968921
128 282 879967550
128 790 879969277
128 15 879968827
128 28 879966785
128 143 879967300
128 202 879968579
128 422 879968598
128 418 879968164
128 485 879966895
128 723 879967966
128 82 879968185
128 48 879967767
128 300 879966355
128 747 879968742
128 367 879968858
128 118 879968896
128 1035 879968921
128 283 879966729
128 588 879967136
128 505 879967136
128 433 879967225
128 690 879966274
128 322 879966447
128 319 879966274
128 66 879969329
128 942 879968742
128 1141 879968827
128 136 879967080
128 215 879967452
128 140 879968308
128 507 879966685
128 280 879968579
128 216 879967102
128 190 879967016
128 417 879968447
128 193 879967249
128 64 879966954
128 501 879968921
128 209 879968332
128 179 879967767
128 228 879969329
128 652 879966603
128 381 879969033
128 79 879967692
128 54 879968415
128 609 879967550
128 210 879968125
128 965 879968279
128 651 879966983
128 26 879969032
128 196 879967550
128 622 879968332
128 506 879968125
128 568 879968544
128 462 879966729
128 229 879968071
128 83 879967691
129 245 883245452
129 311 883244059
129 882 883244662
129 903 883245311
129 906 883245310
129 303 883244011
129 286 883243934
129 678 883245452
129 331 883244737
129 327 883244060
129 990 883245452
129 323 883245452
129 272 883243972
129 288 883245452
129 748 883245452
129 313 883243934
129 339 883244737
129 304 883244707
129 268 883245452
129 269 883244011
129 258 883245452
129 310 883244011
129 302 883243934
129 995 883245452
130 876 874953291
130 532 876250955
130 335 875801254
130 443 876251446
130 54 876251895
130 117 874953895
130 1208 875802211
130 833 876251037
130 44 875801662
130 496 875216593
130 596 874953825
130 589 875216717
130 1013 876251287
130 895 884623799
130 743 878537778
130 470 875217096
130 423 875216978
130 330 874953424
130 366 876251972
130 373 878537681
130 216 875216545
130 82 875802080
130 800 875802237
130 181 874953621
130 929 876251160
130 63 876252521
130 357 875216933
130 144 875216717
130 412 874953866
130 56 875216283
130 281 876250850
130 24 874953866
130 404 875802137
130 974 876250932
130 215 875802035
130 552 876252225
130 1267 875217265
130 206 875801695
130 959 876251865
130 222 874953769
130 742 876251053
130 806 875217096
130 328 874953525
130 444 880396495
130 627 875801496
130 84 876252497
130 398 878537516
130 11 875216545
130 815 874953866
130 1089 876250718
130 374 875217392
130 682 881076059
130 819 874953825
130 258 874953526
130 816 880396518
130 946 875801830
130 542 875801778
130 31 875801801
130 17 875217096
130 132 875802006
130 88 875217265
130 346 884623704
130 235 874953728
130 1276 876251312
130 282 875801750
130 748 874953526
130 928 876251287
130 230 876251895
130 322 874953525
130 331 875801345
130 689 880396150
130 1274 878537853
130 58 876251619
130 1248 880396702
130 1014 876250718
130 555 888211930
130 161 875802058
130 184 875801695
130 239 878538071
130 33 876252087
130 546 876250932
130 47 875801470
130 276 878537447
130 418 875801631
130 77 880396792
130 343 881536273
130 739 876252420
130 1228 878537681
130 254 876251160
130 1280 877984734
130 1277 876250897
130 1088 876250805
130 717 874953928
130 64 875801549
130 931 880396881
130 475 874953595
130 288 874953291
130 1047 875801897
130 403 876251922
130 672 875801920
130 90 875801920
130 622 875802173
130 1017 874953895
130 299 874953526
130 313 884623736
130 39 875801496
130 669 888962754
130 746 876252012
130 123 875216112
130 172 875801530
130 246 874953698
130 527 875801447
130 295 874953698
130 196 875801695
130 932 876251389
130 50 874953665
130 465 875801596
130 501 875801716
130 426 875801897
130 892 884623832
130 93 874953665
130 944 876252042
130 436 875801573
130 1151 877984840
130 471 874953928
130 290 876250955
130 881 875801239
130 1095 876251192
130 642 875216933
130 864 874953595
130 111 874953825
130 534 874953728
130 449 878537516
130 393 876252472
130 890 880396249
130 685 874953895
130 588 875216867
130 354 888211701
130 1220 876252343
130 578 878537681
130 236 876251160
130 159 875802211
130 1049 876251341
130 692 875801422
130 249 876250746
130 802 876252136
130 291 876250932
130 200 875217392
130 392 876252243
130 233 875801750
130 455 874953728
130 1210 880396831
130 326 874953239
130 237 874953621
130 134 875801750
130 572 878537853
130 1019 875801530
130 71 875801695
130 257 874953665
130 472 876251072
130 38 876252263
130 122 876251090
130 94 875802058
130 808 878537631
130 252 876250932
130 567 876252225
130 665 876252175
130 508 874953557
130 901 884624044
130 218 875801388
130 763 874953728
130 658 875802173
130 333 875801239
130 300 874953239
130 1279 876251217
130 1058 876252064
130 379 875801662
130 255 874953794
130 678 874953526
130 22 875217265
130 940 875217392
130 65 875216786
130 204 875216718
130 752 888211864
130 930 876251072
130 756 874953866
130 231 875801422
130 289 874953291
130 202 875216507
130 433 875216718
130 949 876251944
130 453 880396602
130 363 876250781
130 1244 876251192
130 89 875216458
130 284 874953728
130 1157 880396861
130 100 874953558
130 307 877984546
130 227 875801868
130 1245 876251312
130 731 876251922
130 329 874953337
130 269 881075976
130 452 880396495
130 128 876251728
130 554 876252288
130 564 875802137
130 1275 876252288
130 982 880396831
130 261 874953525
130 681 875801315
130 229 875802173
130 531 875216628
130 827 876251312
130 240 875801750
130 226 876252420
130 66 875802173
130 407 876251388
130 316 888211794
130 353 888211764
130 148 876251127
130 769 880396541
130 625 875801750
130 118 874953895
130 55 875216507
130 934 876251341
130 1 874953595
130 427 875217033
130 109 874953794
130 894 884624087
130 105 876251160
130 798 878537631
130 405 875801984
130 420 876252472
130 565 880396541
130 419 876251515
130 179 875217265
130 888 881076146
130 975 876251357
130 541 876252307
130 286 874953239
130 156 875801447
130 824 875801830
130 566 878537558
130 684 875802236
130 174 875216249
130 293 874953769
130 597 874953866
130 1028 876250805
130 270 877984734
130 820 876251312
130 356 880396792
130 450 878537602
130 185 875217033
130 62 876252175
130 1142 874953595
130 1016 874953698
130 228 875216420
130 1217 875801778
130 305 886023938
130 751 884623756
130 272 888962577
130 188 876251895
130 411 876251217
130 95 875216867
130 772 876251804
130 1246 876252497
130 1273 880396792
130 49 875802236
130 173 875216593
130 538 884623983
130 342 881076199
130 550 878537602
130 1046 880396831
130 28 875217172
130 721 880396278
130 41 875801662
130 469 876251693
130 321 874953291
130 294 874953337
130 350 886023989
131 285 883681723
131 251 883681723
131 293 883681442
131 127 883681418
131 813 883681466
131 1281 883681561
131 124 883681313
131 242 883681723
131 221 883681561
131 302 883681723
131 287 883681351
131 248 883681262
131 750 883681723
131 286 883681514
131 269 883681723
131 845 883681351
131 274 883681351
131 137 883681466
131 19 883681418
131 275 883681384
131 14 883681313
131 536 883681723
131 276 883681723
131 313 883681723
132 137 891278996
132 175 891278807
132 56 891278996
132 154 891278996
132 1154 891278896
132 285 891278996
132 275 891278915
132 151 891278774
132 50 891278774
132 127 891278937
132 484 891278807
132 286 891278680
132 251 891278996
132 806 891278896
132 521 891278996
132 1019 891278867
132 523 891278996
133 316 890588928
133 258 890588639
133 355 890588928
133 300 890588577
133 749 890588720
133 243 890589035
133 315 890588524
133 750 890588720
133 322 890588852
133 304 890588639
133 902 890588672
133 328 890588577
133 343 890589188
133 313 890588524
133 269 890588766
133 272 890588672
133 346 890588577
133 271 890588766
133 245 890588878
133 294 890588852
134 302 891732150
134 323 891732335
134 678 891732271
134 316 891732418
134 15 891732726
134 326 891732296
134 539 891732335
134 301 891732296
134 748 891732365
134 300 891732220
134 328 891732335
134 879 891732393
134 1 891732756
134 751 891732335
134 294 891732365
134 259 891732393
134 892 891732532
134 338 891732532
134 315 891732122
134 258 891732122
135 566 879857930
135 564 879857956
135 203 879857797
135 258 879857575
135 98 879857765
135 1217 879857956
135 12 879857764
135 327 879857575
135 77 879858003
135 642 879857868
135 173 879857723
135 23 879857765
135 379 879857956
135 33 879857930
135 452 879857843
135 443 879857868
135 265 879857797
135 260 879857575
135 39 879857931
135 55 879857797
135 802 879858003
135 325 879857575
135 431 879857868
135 230 879857843
135 504 879857843
135 554 879858003
135 233 879857843
135 475 879857592
135 185 879857797
135 321 879857575
135 324 879857575
135 234 879857797
135 228 879857797
135 943 879857931
135 1046 879858003
135 288 879857575
135 226 879857956
135 603 879857765
135 79 879857843
135 449 879857843
135 56 879857765
135 470 879857931
135 176 879857765
135 227 879857843
136 286 882693234
136 116 882693723
136 303 882693234
136 237 882693597
136 515 882694387
136 298 882693569
136 475 882693339
136 9 882693429
136 15 882693723
136 276 882693489
136 100 882693338
136 137 882693339
136 257 882693234
136 14 882693338
136 42 882848866
136 744 882693569
136 56 882848783
136 847 882693371
136 124 882693489
136 318 882848820
136 19 882693529
136 204 882848866
136 1142 882693569
136 223 882848820
136 89 882848925
136 647 882848783
136 283 882693529
136 747 882848866
137 597 881432987
137 892 882809210
137 266 881432735
137 144 881433689
137 235 881433357
137 183 881433689
137 680 881432735
137 243 881432790
137 405 881433336
137 1117 881433435
137 1028 881433409
137 121 881432881
137 385 881433719
137 300 881432524
137 51 881433605
137 472 881433336
137 250 881433015
137 237 881432965
137 117 881433015
137 118 881433179
137 89 881433719
137 748 881432626
137 866 881433090
137 249 881433387
137 174 881433654
137 687 881432756
137 411 881433490
137 195 881433689
137 79 881433689
137 257 881433048
137 260 881432735
137 15 881432965
137 55 881433689
137 289 881432671
137 172 881433719
137 50 881432937
137 222 881432908
138 14 879022730
138 238 879024382
138 662 879024128
138 117 879023245
138 513 879024043
138 519 879024043
138 98 879024043
138 26 879024232
138 111 879022890
138 45 879024232
138 187 879024043
138 116 879022956
138 487 879023853
138 209 879023948
138 150 879023131
138 603 879024184
138 523 879024043
138 137 879023131
138 617 879024128
138 318 879024183
138 496 879024043
138 435 879024232
138 357 879024327
138 509 879024232
138 121 879023558
138 185 879023853
138 222 879023345
138 602 879024382
138 56 879024232
138 514 879024043
138 194 879024184
138 484 879024127
138 12 879024232
138 742 879023245
138 614 879024184
138 182 879023948
138 211 879024183
138 1 879023031
138 100 879022956
138 483 879024280
139 303 879538021
139 297 879538275
139 100 879538199
139 150 879538327
139 246 879538218
139 676 879538275
139 508 879538255
139 286 879537844
139 460 879538199
139 458 879538578
139 288 879537918
139 740 879538254
139 1233 879537844
139 1176 879538080
139 296 879538218
139 475 879538415
139 744 879538169
139 302 879537844
139 307 879537876
140 268 879013684
140 289 879013719
140 334 879013684
140 322 879013684
140 294 879013651
140 245 879013720
140 301 879013747
140 872 879013651
140 304 879013747
140 880 879013832
140 873 879013719
140 302 879013617
140 303 879013684
140 286 879013617
140 288 879013617
140 258 879013617
141 1244 884585364
141 1059 884584886
141 298 884584790
141 259 886447904
141 15 884584981
141 125 884585642
141 1 884584753
141 237 884584865
141 290 884584817
141 118 884585274
141 1023 884585274
141 286 884584247
141 147 884584906
141 249 884585386
141 300 887424721
141 932 884585128
141 1142 884584688
141 281 884584865
141 335 886447735
141 676 884585001
141 926 884585300
141 410 884585195
141 405 884585105
141 282 884585642
141 823 884585437
141 591 884584865
141 1013 884585470
141 1028 884585168
141 1258 884585071
141 313 884584271
141 235 884585437
141 257 884584773
141 117 884584929
141 248 884585039
141 597 884585071
141 244 884585247
141 748 884584664
141 245 884584426
141 985 884585363
141 50 884584735
141 120 884585547
141 333 887424639
141 742 884584930
141 744 884584981
141 866 884585071
141 815 884585070
141 106 884585195
141 750 886447564
141 328 886447679
141 872 886447698
141 930 884585247
141 261 886447904
141 225 884585523
141 252 884585195
141 826 884585437
141 756 884585363
141 619 884585039
141 279 884584817
141 291 884585220
141 471 884585039
141 546 884585470
141 409 884585274
141 974 884585300
141 1047 884585220
141 276 884584817
141 100 884584688
141 988 884584460
141 250 884585128
141 1014 884585572
141 831 884585470
141 864 884585128
141 346 886447613
141 222 884584865
141 984 886447880
141 151 884585039
141 696 884585498
141 126 884585642
141 407 884585523
141 717 884585470
141 871 884585148
141 258 884584338
141 293 884584735
141 322 884584426
141 181 884584709
141 288 884584386
142 333 888639968
142 176 888640455
142 186 888640430
142 425 888640489
142 315 888639837
142 181 888640317
142 124 888640379
142 346 888639815
142 82 888640356
142 408 888640379
142 259 888640104
142 322 888640054
142 189 888640317
142 358 888640178
142 268 888639837
142 895 888640143
142 28 888640404
142 147 888640356
142 55 888640489
142 514 888640317
142 89 888640489
142 288 888639837
142 169 888640356
142 463 888640489
142 294 888640054
142 362 888639920
143 333 888407708
143 1038 888407656
143 326 888407708
143 325 888407741
143 272 888407586
143 286 888407586
143 331 888407622
143 328 888407656
143 288 888407586
143 294 888407708
143 690 888407622
143 271 888407708
143 313 888407586
143 322 888407708
143 307 888407622
143 315 888407542
144 20 888104559
144 823 888104659
144 713 888104322
144 461 888106044
144 176 888105338
144 709 888105940
144 127 888105823
144 297 888104150
144 1039 888105587
144 198 888105287
144 286 888103370
144 655 888105116
144 478 888105337
144 1285 888105922
144 280 888104625
144 831 888104805
144 170 888105364
144 880 888103509
144 300 888103370
144 474 888105311
144 1016 888104322
144 523 888105338
144 963 888105254
144 533 888104258
144 454 888105993
144 15 888104150
144 357 888105254
144 126 888104150
144 183 888105140
144 258 888103371
144 750 888103444
144 58 888105548
144 216 888105691
144 303 888103407
144 221 888104087
144 190 888105714
144 470 888105993
144 514 888105197
144 223 888105197
144 480 888106322
144 760 888104283
144 54 888105473
144 298 888103988
144 393 888105743
144 654 888105823
144 257 888104258
144 343 888103725
144 855 888105510
144 31 888105823
144 191 888105081
144 1101 888105312
144 747 888105473
144 69 888105140
144 521 888105312
144 632 888105472
144 751 888103725
144 528 888105846
144 699 888106106
144 276 888104122
144 304 888103466
144 500 888105419
144 476 888104625
144 1147 888105587
144 508 888104150
144 165 888105993
144 68 888105665
144 847 888104063
144 1138 888104684
144 33 888105902
144 597 888104191
144 129 888104234
144 1142 888103968
144 423 888105714
144 125 888104191
144 24 888104541
144 98 888105587
144 281 888104191
144 328 888103407
144 475 888104032
144 251 888103929
144 318 888105419
144 435 888105387
144 293 888104283
144 274 888104382
144 116 888104258
144 234 888105115
144 942 888106044
144 242 888103444
144 180 888105873
144 4 888105873
144 182 888105743
144 62 888105902
144 137 888104150
144 588 888105549
144 22 888105439
144 209 888105116
144 962 888105612
144 96 888105691
144 762 888104940
144 72 888105338
144 333 888103371
144 1226 888104737
144 785 888106016
144 690 888103573
144 956 888105636
144 48 888105197
144 12 888105419
144 55 888105254
144 187 888105312
144 1013 888104446
144 1065 888105714
144 147 888104402
144 160 888106181
144 960 888105784
144 900 888103371
144 1012 888104521
144 105 888104767
144 50 888103929
144 742 888104122
144 284 888104213
144 212 888105993
144 196 888105743
144 778 888106044
144 647 888105338
144 518 888106182
144 91 888106106
144 89 888105691
144 1286 888105846
144 1 888104063
144 144 888105254
144 1010 888104834
144 66 888106078
144 516 888105197
144 651 888105197
144 14 888104122
144 729 888105665
144 181 888104032
144 237 888104258
144 313 888103407
144 117 888103969
144 204 888105116
144 403 888105636
144 172 888105312
144 248 888104032
144 591 888104122
144 455 888104382
144 685 888105473
144 213 888105387
144 174 888105612
144 8 888105612
144 1197 888104322
144 961 888106106
144 197 888106106
144 1169 888106044
144 32 888105287
144 471 888104213
144 87 888105548
144 215 888105714
144 273 888104213
144 815 888104659
144 1028 888104495
144 194 888105287
144 235 888104715
144 100 888104063
145 209 882181659
145 39 875271838
145 831 888398329
145 379 875272299
145 249 875270832
145 1077 875272245
145 471 885622707
145 510 882181859
145 276 882182634
145 443 882182658
145 394 888398833
145 202 875272694
145 452 882182762
145 278 875272871
145 406 875270692
145 298 885557579
145 173 875272604
145 460 875271312
145 1273 875272196
145 380 885557699
145 674 877343184
145 572 888398747
145 665 877343212
145 294 875269871
145 410 875270616
145 89 882181605
145 310 883840666
145 412 888398492
145 728 875272988
145 770 875272245
145 470 875272299
145 405 875270970
145 183 875272009
145 1248 875272195
145 15 875270655
145 762 875272926
145 356 875272299
145 754 882181058
145 182 885622510
145 924 875270508
145 934 875270394
145 265 875272131
145 731 875272833
145 259 875269871
145 763 875271047
145 682 879161624
145 869 875272926
145 363 875271607
145 155 875272871
145 174 882181728
145 237 875270570
145 120 888398563
145 299 875269822
145 235 875270507
145 592 888398867
145 269 879161576
145 1290 875272732
145 122 888398307
145 185 875271838
145 993 875270616
145 56 875271896
145 77 875272348
145 800 875272349
145 97 875272652
145 436 877343121
145 328 875270006
145 1033 875270903
145 1057 875271312
145 563 877343280
145 105 875271442
145 156 875271896
145 1025 877343020
145 3 875271562
145 628 875270932
145 284 888398104
145 164 875271948
145 49 875272926
145 796 875272833
145 228 885557660
145 859 882182763
145 316 888396966
145 737 875272833
145 79 875271838
145 333 885557626
145 172 882181632
145 895 883840687
145 302 879161553
145 983 879161805
145 591 879161848
145 553 875272786
145 117 875270655
145 898 885555980
145 1087 875271357
145 454 885557699
145 552 888398747
145 892 885557505
145 1009 875270764
145 751 883840666
145 368 888398492
145 218 877343121
145 1216 888398238
145 821 875272833
145 447 877343185
145 227 885557660
145 42 882181785
145 236 888397981
145 100 875270458
145 683 879161674
145 1040 888398492
145 826 875271312
145 352 885556043
145 338 882181335
145 760 888398123
145 181 875270507
145 118 875270764
145 240 875270764
145 23 875271896
145 732 875272833
145 1002 888398400
145 750 885555884
145 1041 875272987
145 566 875272010
145 1012 875270322
145 111 875270322
145 1292 875271357
145 315 883840797
145 304 885557505
145 930 888398833
145 595 885557505
145 827 888398238
145 69 882181632
145 743 888398516
145 692 885557505
145 407 888398400
145 713 875270616
145 308 885557505
145 66 875272786
145 678 879161675
145 348 888397542
145 413 877343280
145 727 875272652
145 603 875272009
145 109 875270903
145 544 875271312
145 1217 875272349
145 672 882182689
145 222 885557660
145 1279 875270903
145 270 879161577
145 977 879161931
145 929 888398069
145 216 875272694
145 9 875270394
145 1028 875271607
145 1245 875271397
145 687 882181335
145 55 875272009
145 13 875270507
145 1215 888398400
145 257 875270932
145 238 882181859
145 926 875271094
145 342 882181205
145 274 875270800
145 979 879161882
145 38 888398747
145 933 875270276
145 574 888398833
145 393 875273174
145 1054 888398563
145 200 877343121
145 696 875271442
145 823 875271397
145 569 877343156
145 597 875271477
145 450 885557660
145 974 882182634
145 764 888398257
145 673 875272299
145 327 875269822
145 226 875272196
145 347 891509921
145 242 875269755
145 680 875269871
145 631 885557626
145 546 875271047
145 769 877343280
145 203 875271948
145 767 879161882
145 195 882181728
145 943 875272050
145 176 875271838
145 12 882182917
145 234 875271948
145 431 875272132
145 54 888398669
145 123 879161848
145 5 875272196
145 246 888397946
145 355 888396967
145 558 877343121
145 329 888397542
145 11 875273120
145 1102 888398162
145 281 875272299
145 789 875272132
145 17 875272132
145 1212 875272196
145 1210 888398766
145 894 883840965
145 230 885557660
145 121 875270507
145 928 879161848
145 106 875270655
145 642 875272010
145 449 885557699
145 1023 885557545
145 64 882181785
145 343 882181082
145 258 875269755
145 1090 888398833
145 219 877343185
145 949 875272652
145 756 885557506
145 652 882181571
145 939 875272050
145 98 875271896
145 752 888396828
145 51 875272786
145 1047 875270764
145 890 885557505
145 268 888396828
145 448 877343121
145 275 885557505
145 1208 875272196
145 690 877342952
145 738 875272927
145 477 888398069
145 1291 888398563
145 313 883840638
145 300 875269755
145 825 875271477
145 358 875273234
145 260 875269871
145 25 875270655
145 901 885556116
145 742 875270616
145 1289 875271660
145 62 885557699
145 1283 875270903
145 877 885557506
145 31 875271896
146 271 891457749
146 336 891458193
146 245 891458080
146 272 891457538
146 262 891457714
146 319 891457538
146 294 891457668
146 307 891457905
146 1293 891458080
146 331 891458193
146 286 891457493
146 347 891457493
146 301 891457905
146 315 891458193
146 313 891457591
146 688 891457749
146 327 891457905
146 328 891458079
146 346 891457591
146 258 891457714
146 311 891457714
146 340 891457714
146 302 891457538
147 340 885593965
147 345 885594040
147 270 885594204
147 339 885594204
147 269 885593812
147 304 885593942
147 292 885594040
147 305 885593997
147 750 885593812
147 313 885593965
147 302 885593845
147 286 885594040
147 751 885593965
147 301 885594204
147 319 885593812
147 937 885593997
148 98 877017714
148 234 877020297
148 521 877398836
148 1039 877015784
148 214 877019882
148 474 877019882
148 507 877398587
148 189 877019698
148 357 877016735
148 181 877399135
148 69 877019101
148 408 877399018
148 228 877016514
148 969 877398513
148 663 877399018
148 151 877400124
148 50 877016805
148 1012 877400154
148 473 877399322
148 209 877398648
148 993 877400154
148 222 877398901
148 132 877020715
148 168 877015900
148 140 877019882
148 549 877398385
148 596 877020297
148 204 877016912
148 70 877021271
148 89 877398587
148 116 877398648
148 164 877398444
148 172 877016513
148 7 877017054
148 174 877015066
148 509 877016605
148 135 877016514
148 8 877020297
148 227 877399083
148 71 877019251
148 175 877016259
148 1 877019411
148 56 877398212
148 191 877020715
148 127 877399351
148 169 877020297
148 713 877021535
148 495 877016735
148 496 877015066
148 133 877019251
148 529 877398901
148 185 877398385
149 286 883512591
149 1295 883512813
149 328 883512689
149 874 883512752
149 323 883512928
149 269 883512557
149 678 883512928
149 258 883512658
149 1296 883512752
149 327 883512689
149 338 883512904
149 337 883512968
149 311 883512752
149 312 883512950
149 326 883512856
149 300 883512715
149 308 883512658
149 896 883512689
149 340 883512775
149 325 883512834
149 262 883512623
149 346 883512658
149 689 883512950
149 321 883512856
149 303 883512752
149 319 883512658
149 302 883512623
149 268 883512715
150 93 878746889
150 273 878746764
150 278 878746889
150 458 878746720
150 319 878746174
150 129 878746946
150 628 878747018
150 235 878746792
150 181 878746685
150 50 878746719
150 324 878746225
150 291 878746764
150 121 878747322
150 268 878746257
150 124 878746442
150 100 878746636
150 246 878746719
150 276 878746982
150 475 878746764
150 410 878747090
150 325 878747322
150 127 878746889
150 14 878746889
150 147 878746442
150 288 878746174
151 100 879524514
151 209 879524443
151 28 879524199
151 131 879525075
151 211 879528588
151 224 879524293
151 1070 879524174
151 1269 879528438
151 301 879523925
151 735 879528438
151 476 879543423
151 922 879542847
151 195 879524642
151 170 879524669
151 174 879524088
151 496 879524974
151 748 879523925
151 517 879542588
151 509 879524778
151 969 879542510
151 1065 879542413
151 919 879524368
151 176 879524293
151 782 879542566
151 125 879542939
151 213 879524849
151 632 879528779
151 490 879528418
151 654 879524514
151 529 879542610
151 147 879524947
151 505 879528909
151 699 879525035
151 44 879542413
151 1098 879528890
151 705 879524778
151 506 879524900
151 25 879528496
151 566 879528890
151 143 879524878
151 629 879528754
151 463 879525002
151 197 879528710
151 328 879523838
151 761 879542813
151 1264 879542389
151 73 879528909
151 602 879542688
151 231 879543366
151 134 879524131
151 662 879525054
151 481 879524669
151 13 879542688
151 1113 879542891
151 356 879528852
151 709 879524778
151 1041 879543306
151 234 879524819
151 169 879524268
151 151 879524760
151 198 879524472
151 50 879525034
151 606 879528496
151 660 879524199
151 152 879525075
151 707 879528537
151 837 879524642
151 956 879542567
151 965 879524849
151 208 879524443
151 97 879528801
151 663 879524268
151 507 879524394
151 469 879528852
151 703 879542460
151 172 879524325
151 287 879528754
151 429 879528673
151 87 879524420
151 89 879524491
151 478 879524471
151 230 879528647
151 135 879524471
151 609 879525075
151 826 879543212
151 1109 879542414
151 584 879525035
151 945 879524419
151 480 879524151
151 111 879542775
151 971 879528607
151 962 879524394
151 381 879528754
151 628 879528674
151 79 879524642
151 492 879524738
151 448 879528779
151 322 881771160
151 675 879524368
151 121 879525054
151 724 879542270
151 702 879524849
151 223 879524088
151 408 879524222
151 549 879543324
151 118 879542588
151 302 879523860
151 86 879524345
151 659 879524974
151 435 879524131
151 56 879524879
151 427 879524108
151 953 879524948
151 813 879524222
151 162 879528779
151 160 879542670
151 1 879524151
151 216 879524713
151 181 879524394
151 64 879524536
151 1298 879528520
151 483 879524244
151 228 879524345
151 582 879524563
151 419 879524878
151 504 879528868
151 132 879524669
151 49 879543055
151 1197 879542753
151 686 879525035
151 661 879524419
151 489 879528623
151 417 879543075
151 83 879524611
151 474 879524222
151 66 879524974
151 531 879524738
151 175 879524244
151 7 879524610
151 1299 879543423
151 418 879525002
151 164 879542984
151 781 879543181
151 286 879523838
151 183 879524642
151 491 879524536
151 133 879524797
151 485 879525002
151 171 879524921
151 473 879524974
151 402 879543423
151 31 879524713
151 9 879524199
151 51 879543055
151 124 879524491
151 436 879524947
151 81 879524293
151 732 879542775
151 1017 879542939
151 684 879524849
151 1006 879524974
151 411 879543228
151 196 879542670
151 65 879528729
151 378 879528520
151 655 879542645
151 1203 879542670
151 603 879524641
151 747 879524564
151 929 879543457
151 1286 879524173
151 736 879542389
151 611 879524514
151 33 879543181
151 729 879542492
151 200 879525002
151 451 879542707
151 652 879524472
151 559 879543075
151 241 879542645
151 716 879528778
151 318 879524088
151 664 879524713
151 290 879543400
151 432 879524610
151 423 879528570
151 614 879528729
151 561 879543342
151 488 879524900
151 1074 879543342
151 88 879542645
151 12 879524368
151 462 879524088
151 966 879543457
151 1050 879524879
151 755 879543366
151 486 879525002
151 275 879524443
151 845 879525035
151 321 879523900
151 642 879524713
151 14 879524325
151 414 879542474
151 836 879524514
151 1297 879542847
151 222 879525002
151 178 879524586
151 371 879542891
151 497 879524325
151 258 879523838
151 516 879542707
151 1101 879524586
151 428 879542510
151 82 879524819
151 300 879523942
151 835 879524199
151 499 879524585
151 1039 879524471
151 805 879542567
151 114 879524268
151 227 879542670
151 136 879524293
151 470 879528674
151 202 879542753
151 372 879524819
151 10 879524921
151 464 879524089
151 93 879525002
151 770 879542527
151 433 879542510
151 70 879524947
151 98 879524088
151 528 879524849
151 154 879524642
151 1047 879543036
151 387 879542353
151 405 879543055
151 194 879524443
151 385 879542775
151 443 879524947
151 657 879524760
151 972 879543366
151 420 879524760
151 484 879524563
151 523 879524173
152 237 880148734
152 286 875562268
152 364 884019146
152 275 880148664
152 775 884018798
152 147 880149045
152 234 882474970
152 866 880149224
152 371 882477356
152 354 890322242
152 568 882829846
152 1300 886535827
152 133 882474845
152 944 882476632
152 215 880149882
152 716 884019001
152 483 882474435
152 191 880149963
152 71 882900320
152 284 880149045
152 487 882474587
152 1054 880149643
152 1028 880149197
152 120 880149686
152 402 882829501
152 33 882475924
152 845 886535827
152 283 880148616
152 98 882473974
152 785 886535773
152 1301 884018462
152 155 884018390
152 67 882477689
152 21 880149253
152 143 882474378
152 720 882477356
152 220 884035907
152 301 880147407
152 871 884018842
152 125 880149165
152 157 882476486
152 117 880148782
152 319 890322385
152 272 890322298
152 596 880148941
152 69 882474000
152 410 882478038
152 167 882477430
152 51 882476486
152 313 890322242
152 423 882899511
152 549 882476261
152 255 884035936
152 22 882828490
152 111 880148782
152 1041 882477572
152 278 880149166
152 49 882477402
152 778 882476683
152 790 884018821
152 966 882829150
152 763 884018370
152 15 880148843
